21:17:55,(-4.44,-6.28,-5.71)
21:17:55,(-4.41,-6.24,-5.75)
21:17:55,(-4.33,-6.28,-5.94)
21:17:55,(-4.25,-6.28,-5.98)
21:17:55,(-4.41,-6.24,-6.17)
21:17:55,(-4.21,-6.36,-5.86)
21:17:56,(-4.33,-6.28,-6.05)
21:17:56,(-4.29,-6.32,-5.71)
21:17:56,(-4.37,-6.17,-5.78)
21:17:56,(-4.52,-6.17,-5.71)
21:17:57,(-4.14,-6.40,-5.71)
21:17:57,(-4.14,-6.47,-5.52)
21:17:57,(-4.21,-6.40,-5.55)
21:17:57,(-4.29,-6.36,-5.63)
21:17:57,(-4.14,-6.40,-5.59)
21:17:57,(-4.29,-6.40,-5.71)
21:17:57,(-4.14,-6.36,-5.44)
21:17:57,(-4.25,-6.32,-5.71)
21:17:57,(-4.25,-6.47,-6.05)
21:17:57,(-4.25,-6.32,-5.63)
21:17:57,(-4.33,-6.32,-5.75)
21:17:57,(-4.48,-6.40,-5.82)
21:17:57,(-4.25,-6.40,-5.82)
21:17:58,(-4.37,-6.36,-5.82)
21:17:58,(-4.37,-6.28,-5.75)
21:17:58,(-4.44,-6.28,-5.67)
21:17:58,(-4.33,-6.36,-5.82)
21:17:58,(-4.29,-6.13,-5.55)
21:17:58,(-4.18,-6.36,-5.82)
21:17:58,(-4.25,-6.32,-5.71)
21:17:58,(-4.44,-6.17,-5.90)
21:17:58,(-4.44,-6.44,-5.78)
21:17:58,(-4.41,-6.36,-5.71)
21:17:58,(-4.48,-6.32,-5.67)
21:17:59,(-4.56,-6.36,-5.67)
21:17:59,(-4.60,-6.32,-5.55)
21:17:59,(-4.86,-6.24,-5.40)
21:17:59,(-5.21,-6.09,-4.83)
21:17:59,(-5.17,-6.44,-5.25)
21:17:59,(-3.91,-6.47,-6.21)
21:17:59,(-3.91,-6.89,-5.59)
21:17:59,(-6.21,-6.59,-4.41)
21:17:59,(-6.78,-5.67,-2.83)
21:17:59,(-9.04,-5.63,-1.88)
21:18:00,(-9.19,-4.41,-1.88)
21:18:00,(-9.88,-3.10,-1.00)
21:18:00,(-9.96,-2.18,-1.15)
21:18:00,(-7.85,-2.26,-0.96)
21:18:00,(-7.47,-2.18,-1.26)
21:18:00,(-8.66,-1.69,-1.76)
21:18:00,(-8.73,-1.53,-2.22)
21:18:00,(-9.23,-1.65,-2.68)
21:18:00,(-9.19,-1.49,-2.87)
21:18:01,(-7.74,-1.57,-3.29)
21:18:01,(-7.70,-1.57,-3.68)
21:18:01,(-9.96,-1.92,-3.29)
21:18:01,(-9.50,-1.72,-2.99)
21:18:01,(-8.66,-1.42,-2.45)
21:18:01,(-10.04,-1.80,-2.45)
21:18:01,
21:18:01,(-7.74,-1.19,-2.18)
21:18:01,(-8.70,-1.65,-2.60)
21:18:01,(-8.31,-1.30,-2.30)
21:18:01,(-7.32,-1.34,-1.99)
21:18:01,(-10.15,-3.22,-2.72)
21:18:01,
21:18:02,(-8.96,-1.92,-2.68)
21:18:02,(-9.27,-1.34,-4.41)
21:18:02,(-9.31,0.38,-4.44)
21:18:02,(-8.73,-1.42,-3.64)
21:18:02,(-8.20,-1.49,-3.03)
21:18:02,(-8.01,-1.88,-3.14)
21:18:02,(-8.66,-1.34,-3.64)
21:18:02,(-10.80,-2.26,-4.41)
21:18:02,
21:18:02,(-8.43,-2.34,-3.91)
21:18:02,(-7.16,-0.23,-3.83)
21:18:03,(-7.01,-2.18,-2.03)
21:18:03,(-8.73,-0.73,-2.18)
21:18:03,(-8.81,-1.99,-1.38)
21:18:03,(-8.92,-1.72,-1.84)
21:18:03,(-8.50,-1.95,-2.22)
21:18:03,(-10.99,-2.72,-2.03)
21:18:03,
21:18:03,(-8.20,-1.38,-2.87)
21:18:03,(-8.77,-1.53,-2.49)
21:18:03,(-10.53,-0.77,-1.72)
21:18:04,
21:18:04,(-8.31,-1.00,-3.06)
21:18:04,(-8.12,-1.11,-3.95)
21:18:04,(-7.78,-0.96,-2.18)
21:18:04,(-8.04,-2.53,-4.56)
21:18:04,(-11.41,-1.19,-2.45)
21:18:04,
21:18:04,(-6.74,-1.03,-2.03)
21:18:04,(-6.89,-2.03,-1.38)
21:18:04,(-9.77,-3.29,-1.26)
21:18:04,(-9.19,-1.92,-1.72)
21:18:04,(-9.35,-1.95,-1.84)
21:18:05,(-8.24,-1.92,-2.26)
21:18:05,(-9.61,-2.41,-2.72)
21:18:05,(-9.77,-2.64,-2.07)
21:18:05,(-6.74,-1.07,-2.64)
21:18:05,(-10.00,-1.80,-2.22)
21:18:05,
21:18:05,(-9.65,-0.34,-2.80)
21:18:05,(-7.24,-1.07,-3.10)
21:18:05,(-7.28,-2.80,-3.49)
21:18:05,(-7.47,-3.14,-3.72)
21:18:05,(-8.04,-3.56,-3.06)
21:18:06,(-7.89,-3.29,-3.22)
21:18:06,(-7.89,-2.34,-2.11)
21:18:06,(-9.61,-1.69,-2.57)
21:18:06,(-9.31,-2.30,-2.11)
21:18:06,(-8.85,-1.42,-2.07)
21:18:06,(-8.31,-1.00,-2.30)
21:18:06,(-8.27,-1.95,-3.14)
21:18:06,(-8.39,-1.88,-2.91)
21:18:06,(-8.47,-1.65,-3.26)
21:18:07,(-8.20,-1.53,-1.76)
21:18:07,(-9.23,-0.88,-2.22)
21:18:07,(-9.12,-1.07,-2.76)
21:18:07,(-8.27,-1.34,-2.41)
21:18:07,(-8.89,-1.61,-2.49)
21:18:07,(-8.24,-1.72,-2.57)
21:18:07,(-9.46,-1.95,-3.26)
21:18:07,(-11.34,-1.92,-3.06)
21:18:07,
21:18:07,(-6.82,-0.77,-1.95)
21:18:08,(-10.00,-1.80,-2.18)
21:18:08,
21:18:08,(-9.58,-2.41,-1.69)
21:18:08,(-9.15,-1.57,-1.11)
21:18:08,(-8.12,-1.49,-1.92)
21:18:08,(-8.27,-1.72,-2.60)
21:18:08,(-9.35,-2.22,-3.52)
21:18:08,(-9.42,-2.57,-3.95)
21:18:09,(-6.21,-1.80,-1.99)
21:18:09,(-10.34,-2.41,-2.37)
21:18:09,
21:18:09,(-8.85,-1.38,-2.53)
21:18:09,(-7.70,-1.88,-2.41)
21:18:09,(-7.66,-2.03,-2.26)
21:18:09,(-8.58,-2.45,-2.49)
21:18:09,(-8.54,-2.18,-2.49)
21:18:09,(-10.19,-1.72,-1.38)
21:18:09,
21:18:09,(-8.58,-1.57,-1.72)
21:18:09,(-9.73,-2.60,-1.42)
21:18:09,(-8.85,-1.99,-1.57)
21:18:10,(-8.47,-2.49,-1.84)
21:18:10,(-8.35,-2.37,-1.53)
21:18:10,(-9.19,-2.83,-2.18)
21:18:10,(-9.31,-2.76,-2.11)
21:18:10,(-7.81,-1.23,-2.22)
21:18:10,(-7.89,-1.99,-1.57)
21:18:10,(-9.81,-1.61,-2.15)
21:18:10,(-9.81,-1.30,-2.07)
21:18:10,(-8.70,-1.15,-2.30)
21:18:11,(-8.43,-2.03,-2.95)
21:18:11,(-9.23,-2.64,-2.30)
21:18:11,(-10.04,-1.61,-2.15)
21:18:11,
21:18:11,(-8.89,-1.53,-1.99)
21:18:11,(-8.12,-0.73,-1.76)
21:18:11,(-9.77,-1.61,-1.72)
21:18:11,(-9.81,-1.15,-1.84)
21:18:11,(-8.73,-1.23,-1.34)
21:18:12,(-8.39,-1.57,-1.88)
21:18:12,(-10.11,-1.69,-1.80)
21:18:12,
21:18:12,(-8.08,-0.73,-2.87)
21:18:12,(-8.01,-1.42,-1.46)
21:18:12,(-9.35,-0.38,-2.99)
21:18:12,(-9.42,0.04,-2.07)
21:18:12,(-9.23,-0.15,-1.88)
21:18:12,(-8.89,-0.57,-2.18)
21:18:12,(-8.96,-0.54,-1.92)
21:18:13,(-10.42,-1.88,-2.83)
21:18:13,
21:18:13,(-8.50,-1.00,-2.57)
21:18:13,(-8.39,-0.84,-2.34)
21:18:14,(-10.42,-1.23,-1.69)
21:18:14,
21:18:14,(-9.19,-0.84,-1.19)
21:18:14,(-8.89,-1.46,-1.57)
21:18:14,(-9.08,-1.84,-1.72)
21:18:14,(-8.39,-1.69,-2.68)
21:18:14,(-8.27,-2.45,-1.99)
21:18:15,(-11.80,-0.92,-2.91)
21:18:15,
21:18:15,(-8.58,-1.19,-3.06)
21:18:15,(-8.54,-0.54,-3.37)
21:18:15,(-8.31,-0.92,-3.56)
21:18:15,(-8.58,-1.57,-1.76)
21:18:15,(-8.85,-2.11,-1.92)
21:18:15,(-8.81,-2.37,-2.15)
21:18:15,(-9.12,-1.26,-1.72)
21:18:17,(-11.57,-2.76,-1.30)
21:18:17,
21:18:17,(-7.93,-0.80,-2.15)
21:18:17,(-9.69,-1.46,-1.57)
21:18:17,(-9.15,-0.88,-2.60)
21:18:17,(-8.62,-0.38,-4.44)
21:18:17,(-9.04,-1.46,-2.30)
21:18:17,(-9.65,-1.65,-1.92)
21:18:17,(-9.77,-1.30,-1.99)
21:18:17,(-8.54,-1.92,-3.45)
21:18:17,(-8.54,-0.77,-3.52)
21:18:18,(-8.66,-0.80,-3.41)
21:18:18,(-9.04,-1.53,-3.14)
21:18:18,(-9.00,-1.49,-3.14)
21:18:18,(-9.42,-1.88,-2.99)
21:18:18,(-9.27,-2.26,-3.49)
21:18:18,(-9.12,-1.38,-3.03)
21:18:18,(-7.97,-1.26,-3.03)
21:18:18,(-8.08,-1.57,-2.37)
21:18:18,(-8.50,-0.92,-1.76)
21:18:20,(-8.01,-2.34,-2.45)
21:18:20,(-8.50,-2.45,-2.45)
21:18:20,(-9.00,-3.68,-3.98)
21:18:20,(-14.10,-2.07,-1.19)
21:18:20,
21:18:20,(-6.86,-0.84,-2.60)
21:18:20,(-9.54,-3.10,-1.38)
21:18:20,(-8.77,-2.11,-1.42)
21:18:21,(-8.35,-2.26,-1.76)
21:18:22,(-8.54,-1.80,-2.45)
21:18:22,(-8.20,-1.30,-2.87)
21:18:22,(-9.58,-2.30,-3.83)
21:18:22,(-7.66,-0.80,-2.72)
21:18:22,(-7.58,-2.18,-3.22)
21:18:22,(-8.39,-1.00,-2.34)
21:18:22,(-8.47,-2.34,-3.03)
21:18:22,(-7.20,-3.22,-3.72)
21:18:22,(-11.26,-2.99,-3.33)
21:18:22,
21:18:22,(-7.32,-1.95,-2.68)
21:18:23,(-7.24,-2.03,-1.72)
21:18:23,(-9.61,-1.76,-2.07)
21:18:23,(-9.77,-1.57,-2.80)
21:18:23,(-8.62,-1.69,-2.41)
21:18:23,(-8.31,-1.34,-2.11)
21:18:23,(-8.85,-1.65,-2.45)
21:18:23,(-10.73,-2.37,-2.87)
21:18:23,
21:18:23,(-7.66,-1.15,-2.03)
21:18:23,(-9.42,-1.61,-1.95)
21:18:23,(-11.07,-2.49,-2.87)
21:18:23,
21:18:23,(-10.84,-0.73,-1.99)
21:18:23,
21:18:23,(-8.35,-1.42,-1.92)
21:18:23,(-8.70,-1.72,-2.15)
21:18:24,(-12.87,-1.99,-2.60)
21:18:24,
21:18:24,(-6.51,-0.96,-3.52)
21:18:24,(-9.54,-1.61,-2.57)
21:18:24,(-9.19,-0.88,-3.33)
21:18:24,(-10.11,-1.49,-2.80)
21:18:24,
21:18:24,(-8.16,-0.61,-2.22)
21:18:24,(-8.70,-1.30,-2.60)
21:18:24,(-8.62,-1.03,-2.72)
21:18:24,(-11.15,-1.92,-3.41)
21:18:24,
21:18:24,(-8.92,-1.30,-2.64)
21:18:25,(-7.51,-0.92,-2.26)
21:18:25,(-9.77,-1.65,-2.22)
21:18:25,(-9.77,-2.18,-2.03)
21:18:25,(-9.00,-1.88,-2.15)
21:18:25,(-8.12,-1.84,-2.26)
21:18:25,(-8.27,-2.11,-2.83)
21:18:25,(-10.65,-2.34,-3.33)
21:18:25,
21:18:25,(-8.24,-1.23,-3.56)
21:18:25,(-8.31,-1.61,-3.18)
21:18:26,(-9.58,-1.11,-2.45)
21:18:26,(-8.35,-1.23,-2.91)
21:18:26,(-9.42,-1.99,-2.45)
21:18:26,(-8.54,-1.49,-3.10)
21:18:26,(-8.81,-1.46,-3.18)
21:18:26,(-11.76,-1.19,-3.26)
21:18:26,
21:18:26,(-7.97,-1.07,-2.57)
21:18:26,(-8.31,-1.34,-2.37)
21:18:26,(-10.19,-2.53,-2.49)
21:18:26,
21:18:26,(-8.77,-2.03,-1.61)
21:18:26,(-8.70,-2.37,-2.53)
21:18:27,(-7.66,-2.22,-3.14)
21:18:27,(-7.70,-2.60,-3.72)
21:18:27,(-11.34,-2.80,-3.60)
21:18:27,
21:18:27,(-11.15,-1.53,-3.60)
21:18:27,
21:18:27,(-9.23,-2.37,-2.72)
21:18:27,(-9.65,-1.57,-2.80)
21:18:27,(-8.96,-1.30,-2.53)
21:18:27,(-8.85,-1.57,-2.30)
21:18:27,(-8.77,-1.49,-3.26)
21:18:27,(-8.62,-1.72,-3.33)
21:18:28,(-8.81,-1.34,-3.18)
21:18:28,(-8.85,-1.38,-3.22)
21:18:28,(-8.77,-1.30,-1.99)
21:18:28,(-8.89,-1.30,-2.07)
21:18:28,(-10.50,-2.64,-1.72)
21:18:28,
21:18:28,(-8.89,-2.49,-1.88)
21:18:28,(-8.27,-1.69,-2.03)
21:18:28,(-8.12,-2.11,-2.91)
21:18:28,(-8.66,-1.92,-3.33)
21:18:28,(-10.50,-1.88,-3.26)
21:18:29,
21:18:29,(-8.50,-1.84,-3.49)
21:18:29,(-8.47,-0.73,-1.46)
21:18:29,(-9.58,-0.34,-1.84)
21:18:29,(-9.08,0.27,-1.65)
21:18:29,(-9.08,0.19,-2.34)
21:18:29,(-8.70,-0.27,-3.06)
21:18:29,(-8.77,-0.31,-3.10)
21:18:30,(-9.19,-0.73,-3.29)
21:18:30,(-10.46,-0.57,-2.76)
21:18:30,
21:18:30,(-8.01,-0.69,-1.95)
21:18:30,(-9.61,-1.30,-1.26)
21:18:30,(-10.19,-1.88,-1.11)
21:18:30,
21:18:30,(-9.54,-1.99,-1.23)
21:18:30,(-8.39,-2.30,-1.95)
21:18:30,(-8.12,-2.41,-2.95)
21:18:30,(-8.47,-2.53,-3.52)
21:18:30,(-10.50,-2.53,-3.22)
21:18:30,
21:18:30,(-10.61,-1.34,-2.64)
21:18:30,
21:18:30,(-9.23,-1.11,-1.30)
21:18:31,(-9.69,0.08,-1.80)
21:18:31,(-9.77,0.00,-2.03)
21:18:31,(-9.73,-0.19,-1.92)
21:18:31,(-8.85,0.11,-2.64)
21:18:31,(-8.39,0.00,-2.53)
21:18:31,(-8.39,-0.08,-2.26)
21:18:31,(-11.45,-0.04,-1.76)
21:18:31,
21:18:31,(-8.39,-0.08,-1.26)
21:18:31,(-9.65,-1.07,-1.34)
21:18:31,(-9.61,-1.23,-1.69)
21:18:32,(-9.27,-1.80,-2.15)
21:18:32,(-8.73,-2.18,-2.83)
21:18:32,(-8.01,-2.18,-3.22)
21:18:32,(-7.93,-2.34,-3.72)
21:18:32,(-9.50,-2.37,-3.06)
21:18:32,(-8.01,-1.34,-3.49)
21:18:32,(-9.61,-1.69,-1.42)
21:18:32,(-9.35,-0.69,-2.37)
21:18:33,(-9.58,0.08,-1.72)
21:18:33,(-8.89,-0.11,-1.92)
21:18:33,(-8.77,-0.34,-2.07)
21:18:33,(-8.89,-0.27,-2.22)
21:18:33,(-8.20,-0.88,-2.53)
21:18:33,(-12.87,-0.65,-2.99)
21:18:33,
21:18:33,(-8.62,0.11,-2.45)
21:18:33,(-9.12,-0.04,-1.34)
21:18:33,(-9.77,-0.80,-1.76)
21:18:33,(-9.35,-1.03,-1.46)
21:18:33,(-8.54,-3.06,-2.37)
21:18:34,(-8.62,-2.83,-2.34)
21:18:34,(-7.20,-3.72,-2.99)
21:18:34,(-8.01,-3.56,-3.37)
21:18:34,(-8.08,-2.99,-3.64)
21:18:34,(-9.46,-2.76,-2.87)
21:18:34,(-8.66,-1.15,-2.53)
21:18:34,(-9.73,-0.57,-2.34)
21:18:34,(-9.77,-0.08,-1.84)
21:18:34,(-9.35,0.15,-2.26)
21:18:34,(-8.73,0.15,-1.99)
21:18:35,(-9.61,-0.65,-2.15)
21:18:35,(-9.81,2.11,-2.91)
21:18:35,(-7.70,2.76,-1.34)
21:18:35,(-8.92,1.34,-0.27)
21:18:35,(-8.92,2.76,-0.15)
21:18:35,(-9.38,0.92,-1.53)
21:18:35,(-9.12,0.11,-2.07)
21:18:35,(-9.08,-0.23,-1.95)
21:18:35,(-9.12,-1.11,-1.61)
21:18:36,(-10.92,-1.23,-1.92)
21:18:36,
21:18:36,(-11.18,-0.23,-3.26)
21:18:36,
21:18:36,(-8.85,-1.11,-1.95)
21:18:36,(-8.77,-0.08,-3.37)
21:18:36,(-9.35,0.04,-3.18)
21:18:36,(-8.62,-1.07,-2.76)
21:18:36,(-9.08,-1.49,-2.22)
21:18:36,(-9.04,-1.69,-2.91)
21:18:36,(-9.00,-1.07,-2.83)
21:18:37,(-10.53,-0.50,-2.99)
21:18:37,
21:18:37,(-8.89,0.00,-2.49)
21:18:37,(-8.70,0.04,-2.22)
21:18:37,(-9.84,0.38,-1.53)
21:18:37,(-9.46,-0.42,-1.88)
21:18:37,(-9.19,-0.27,-1.84)
21:18:37,(-8.62,-0.73,-2.15)
21:18:37,(-8.43,-1.07,-2.45)
21:18:37,(-9.23,-1.38,-2.49)
21:18:37,(-9.84,-1.30,-2.45)
21:18:38,(-8.77,-0.77,-3.33)
21:18:38,(-7.58,-0.92,-2.60)
21:18:38,(-7.47,-0.54,-2.83)
21:18:38,(-9.58,-0.27,-2.37)
21:18:38,(-8.47,-1.15,-2.76)
21:18:38,(-8.35,-1.99,-3.33)
21:18:38,(-9.38,-1.88,-3.72)
21:18:38,(-9.31,-1.65,-2.83)
21:18:38,(-8.85,-1.57,-2.64)
21:18:38,(-8.89,-1.53,-1.88)
21:18:39,(-8.85,-1.76,-2.99)
21:18:39,(-9.50,-1.49,-1.38)
21:18:39,(-9.00,-1.61,-0.88)
21:18:39,(-9.58,-1.88,0.04)
21:18:39,(-9.50,-1.72,0.08)
21:18:39,(-9.81,-1.99,-0.27)
21:18:39,(-9.88,-2.26,-0.11)
21:18:39,(-10.07,-1.61,-0.42)
21:18:39,
21:18:39,(-10.04,-1.80,-0.88)
21:18:39,
21:18:39,(-9.08,-1.34,-1.49)
21:18:40,(-9.19,-1.99,-1.95)
21:18:40,(-7.09,-0.69,-2.53)
21:18:40,(-8.54,-1.92,-2.26)
21:18:40,(-8.43,-1.34,-2.57)
21:18:40,(-9.50,-1.07,-2.87)
21:18:40,(-8.77,-1.99,-2.87)
21:18:40,(-8.77,-1.19,-2.72)
21:18:40,(-8.81,-1.61,-2.76)
21:18:41,(-8.85,-1.23,-2.53)
21:18:41,(-11.64,-1.46,-2.80)
21:18:41,
21:18:41,(-8.47,-1.34,-1.76)
21:18:41,(-9.96,-1.53,-1.84)
21:18:41,(-9.73,-1.80,-1.95)
21:18:41,(-9.65,-1.42,-1.88)
21:18:41,(-8.58,-1.72,-3.14)
21:18:41,(-8.58,-2.49,-3.60)
21:18:41,(-6.67,-3.22,-3.95)
21:18:41,(-6.67,-3.22,-3.26)
21:18:41,(-6.47,-2.07,-4.48)
21:18:41,(-9.12,-2.18,-3.37)
21:18:42,(-9.00,-1.15,-3.41)
21:18:42,(-8.96,-0.88,-3.26)
21:18:42,(-8.16,-1.19,-3.18)
21:18:42,(-8.89,-1.26,-3.29)
21:18:42,(-8.89,-0.92,-3.18)
21:18:42,(-10.73,-1.34,-3.22)
21:18:42,
21:18:42,(-8.43,-0.69,-2.57)
21:18:42,(-8.85,-0.96,-1.76)
21:18:42,(-9.61,-1.03,-1.72)
21:18:43,(-9.81,-1.57,-1.72)
21:18:43,(-8.43,-1.69,-1.38)
21:18:43,(-8.47,-2.18,-2.07)
21:18:43,(-8.58,-2.11,-2.53)
21:18:43,(-9.15,-1.99,-2.99)
21:18:43,(-10.07,-2.18,-2.91)
21:18:43,
21:18:43,(-9.84,-0.08,-2.37)
21:18:43,(-9.81,-1.57,-2.91)
21:18:44,(-8.39,-1.23,-3.29)
21:18:44,(-9.96,-0.92,-2.34)
21:18:44,(-8.39,-0.92,-2.53)
21:18:44,(-8.89,-1.11,-2.03)
21:18:44,(-8.73,-1.38,-2.45)
21:18:44,(-10.92,-1.23,-2.49)
21:18:44,
21:18:44,(-10.84,-1.26,-2.45)
21:18:44,
21:18:44,(-7.89,-0.84,-2.11)
21:18:44,(-8.08,-1.46,-1.80)
21:18:44,(-9.19,-1.46,-1.80)
21:18:44,(-9.04,-2.07,-1.76)
21:18:45,(-9.00,-2.49,-2.87)
21:18:45,(-8.04,-2.91,-3.41)
21:18:45,(-8.04,-3.14,-4.18)
21:18:45,(-8.54,-3.06,-3.87)
21:18:45,(-7.97,-1.76,-2.30)
21:18:45,(-8.92,-1.92,-3.22)
21:18:45,(-9.96,-0.69,-2.34)
21:18:45,(-8.89,-0.65,-3.06)
21:18:45,(-8.54,-0.80,-3.14)
21:18:45,(-8.73,-0.15,-2.26)
21:18:46,(-8.81,-0.38,-1.92)
21:18:46,(-7.74,-0.27,-1.11)
21:18:46,(-10.15,-1.61,-1.23)
21:18:46,
21:18:46,(-8.16,-1.07,-1.23)
21:18:46,(-7.58,-1.11,-1.23)
21:18:46,(-8.08,-0.42,-1.30)
21:18:46,(-8.62,-0.73,-1.65)
21:18:46,(-8.73,-2.22,-2.37)
21:18:46,(-9.12,-3.26,-2.99)
21:18:46,(-9.31,-4.21,-3.87)
21:18:47,(-13.56,-5.44,-4.83)
21:18:47,
21:18:47,(-5.52,-3.14,-6.63)
21:18:47,(-7.09,-8.31,-5.25)
21:18:47,(-6.93,-6.28,-5.09)
21:18:47,(-5.13,-4.37,-3.37)
21:18:47,(-3.72,-3.49,-4.29)
21:18:47,(-3.45,-3.37,-8.01)
21:18:47,(-5.21,-6.32,-8.81)
21:18:47,(-4.63,-4.75,-6.63)
21:18:47,(-5.17,-4.94,-6.82)
21:18:48,(-5.13,-4.75,-6.93)
21:18:48,(-5.02,-5.06,-6.59)
21:18:48,(-4.83,-5.06,-6.67)
21:18:48,(-4.41,-5.25,-6.89)
21:18:48,(-4.79,-5.13,-6.70)
21:18:48,(-4.83,-5.17,-6.59)
21:18:48,(-4.71,-5.09,-6.78)
21:18:48,(-4.56,-5.17,-6.44)
21:18:48,(-4.75,-5.13,-6.51)
21:18:49,(-4.75,-5.21,-6.51)
21:18:49,(-4.79,-5.21,-6.70)
21:18:49,(-4.63,-5.21,-6.67)
21:18:49,(-4.63,-5.32,-6.67)
21:18:49,(-4.75,-5.21,-6.63)
21:18:49,(-4.52,-5.13,-6.70)
21:18:49,(-4.56,-5.25,-6.70)
21:18:49,(-4.67,-5.25,-6.55)
21:18:49,(-4.71,-5.21,-6.55)
21:18:49,(-4.71,-5.25,-6.70)
21:18:50,(-4.71,-5.29,-6.21)
21:18:50,(-4.63,-5.21,-6.32)
21:18:50,(-4.71,-5.32,-6.55)
21:18:50,(-4.41,-5.44,-6.70)
21:18:50,(-4.67,-5.21,-6.59)
21:18:50,(-4.71,-5.29,-6.86)
21:18:50,(-4.71,-5.32,-6.55)
21:18:50,(-4.63,-5.29,-6.55)
21:18:50,(-4.60,-5.32,-6.36)
21:18:51,(-4.63,-5.29,-6.63)
21:18:51,(-4.75,-5.25,-6.59)
21:18:51,(-4.60,-5.32,-6.44)
21:18:51,(-4.71,-5.36,-6.55)
21:18:51,(-4.63,-5.29,-6.44)
21:18:51,(-4.71,-5.29,-6.44)
21:18:51,(-4.60,-5.32,-6.47)
21:18:51,(-4.63,-5.36,-6.28)
21:18:51,(-4.63,-5.36,-6.44)
21:18:51,(-4.71,-5.32,-6.44)
21:18:51,(-4.79,-5.44,-6.47)
21:18:52,(-4.67,-5.32,-6.47)
21:18:52,(-4.67,-5.40,-6.36)
21:18:52,(-4.67,-5.44,-6.51)
21:18:52,(-4.75,-5.36,-6.40)
21:18:52,(-4.56,-5.25,-6.47)
21:18:52,(-4.79,-5.29,-6.51)
21:18:52,(-4.60,-5.40,-6.40)
21:18:52,(-4.75,-5.36,-6.47)
21:18:52,(-4.67,-5.40,-6.47)
21:18:53,(-4.79,-5.40,-6.36)
21:18:53,(-4.75,-5.29,-6.36)
21:18:53,(-4.83,-5.29,-6.36)
21:18:53,(-4.83,-5.44,-6.32)
21:18:53,(-4.83,-5.40,-6.40)
21:18:53,(-4.86,-5.25,-6.36)
21:18:53,(-4.83,-5.13,-6.63)
21:18:53,(-4.83,-5.29,-6.51)
21:18:53,(-4.86,-5.25,-6.47)
21:18:53,(-4.94,-5.29,-6.28)
21:18:54,(-4.83,-5.32,-6.51)
21:18:54,(-4.86,-5.29,-6.44)
21:18:54,(-4.98,-5.25,-6.32)
21:18:54,(-4.86,-5.32,-6.47)
21:18:54,(-4.94,-5.25,-6.24)
21:18:54,(-5.06,-5.25,-6.55)
21:18:54,(-4.83,-5.25,-6.55)
21:18:54,(-5.02,-5.21,-6.47)
21:18:54,(-4.79,-5.17,-6.32)
21:18:54,(-4.90,-5.29,-6.44)
21:18:55,(-4.75,-5.25,-6.36)
21:18:55,(-4.90,-5.13,-6.40)
21:18:55,(-5.06,-5.21,-6.40)
21:18:55,(-5.21,-5.21,-6.24)
21:18:55,(-4.86,-5.21,-6.17)
21:18:55,(-4.90,-5.09,-6.05)
21:18:55,(-5.09,-5.32,-6.44)
21:18:55,(-5.13,-5.17,-5.90)
21:18:55,(-5.06,-5.09,-6.51)
21:18:56,(-5.32,-5.36,-6.09)
21:18:56,(-4.83,-5.63,-6.13)
21:18:56,(-4.90,-6.05,-6.78)
21:18:56,(-4.86,-5.25,-3.68)
21:18:56,(-7.97,-6.24,-5.48)
21:18:56,(-8.01,-5.63,-4.60)
21:18:56,(-8.39,-4.10,-3.22)
21:18:56,(-7.58,-2.76,-1.99)
21:18:56,(-7.35,-2.30,-2.15)
21:18:56,(-8.35,-1.84,-1.80)
21:18:56,(-8.77,-1.69,-1.69)
21:18:57,(-8.39,-1.57,-1.65)
21:18:57,(-8.85,-1.80,-2.18)
21:18:57,(-8.39,-1.76,-2.87)
21:18:57,(-8.35,-2.15,-3.26)
21:18:57,(-11.45,-2.22,-2.60)
21:18:57,
21:18:57,(-7.20,-0.04,-1.69)
21:18:57,(-9.38,-1.15,-1.26)
21:18:57,(-9.38,-1.34,-1.34)
21:18:57,(-8.92,-1.23,-1.61)
21:18:58,(-8.77,-1.61,-1.57)
21:18:58,(-8.77,-2.03,-2.30)
21:18:58,(-9.50,-1.84,-1.23)
21:18:58,(-9.42,-1.00,-2.26)
21:18:58,(-8.20,-2.03,-1.84)
21:18:58,(-9.81,0.08,-2.83)
21:18:58,(-8.66,-0.96,-2.18)
21:18:58,(-9.19,-1.34,-1.72)
21:18:58,(-8.92,-0.80,-1.95)
21:18:58,(-8.92,-1.65,-2.87)
21:18:59,(-10.38,-2.15,-3.10)
21:18:59,
21:18:59,(-8.85,-1.76,-2.53)
21:18:59,(-8.39,-0.92,-1.80)
21:18:59,(-9.35,-2.22,-1.57)
21:18:59,(-9.42,-1.61,-1.38)
21:18:59,(-9.27,-1.23,-1.84)
21:18:59,(-8.50,-1.26,-1.92)
21:18:59,(-9.31,-1.92,-2.45)
21:18:59,(-10.11,-2.03,-2.95)
21:19:00,
21:19:00,(-10.11,-0.73,-2.34)
21:19:00,
21:19:00,(-10.15,-1.99,-2.91)
21:19:00,
21:19:00,(-10.27,-0.80,-3.56)
21:19:00,
21:19:00,(-7.97,-1.38,-3.29)
21:19:00,(-7.85,-1.92,-2.64)
21:19:00,(-8.31,-2.03,-2.95)
21:19:00,(-8.35,-2.30,-2.91)
21:19:00,(-8.47,-1.03,-1.88)
21:19:00,(-9.46,-0.92,-2.18)
21:19:01,(-9.31,-2.03,-2.18)
