1384.62,-4.29,-8.35,-0.46
1384.72,-5.09,-8.62,-0.61
1384.82,-5.06,-8.77,-0.23
1384.93,-3.91,-7.55,0.11
1385.03,-3.91,-7.55,0.19
1385.13,-4.10,-7.85,0.08
1385.24,-3.91,-8.24,-0.04
1385.34,-4.44,-8.58,-0.19
1385.44,-4.75,-8.73,-0.38
1385.54,-4.67,-8.62,-0.42
1385.65,-4.75,-8.50,-0.34
1385.75,-4.79,-7.93,-0.42
1385.85,-4.10,-9.31,0.96
1385.96,-2.91,-8.58,1.38
1386.06,-3.49,-8.35,0.88
1386.16,-4.14,-8.89,0.84
1386.27,-3.95,-9.00,0.50
1386.37,-4.06,-8.96,0.27
1386.47,-3.83,-8.96,0.11
1386.58,-3.79,-8.54,-0.11
1386.68,-3.83,-8.62,-0.34
1386.79,-3.64,-8.12,-0.73
1386.89,-3.83,-8.31,-1.42
1386.99,-3.87,-8.31,-1.72
1387.09,-3.83,-7.93,-1.69
1387.20,-4.10,-7.81,-1.92
1387.30,-4.37,-8.20,-2.11
1387.41,-4.02,-7.85,-1.61
1387.51,-4.44,-8.16,-2.03
1387.61,-3.83,-8.81,-1.69
1387.71,-3.79,-7.97,-1.53
1387.82,-4.21,-7.70,-1.99
1387.92,-4.06,-7.85,-1.69
1388.02,-4.29,-7.81,-1.46
1388.12,-4.14,-8.35,-1.49
1388.23,-4.41,-8.08,-1.15
1388.33,-4.44,-8.89,-0.80
1388.43,-4.25,-8.54,-0.73
1388.53,-3.83,-8.16,-0.38
1388.64,-3.83,-8.35,-0.50
1388.74,-4.10,-8.96,-0.31
1388.84,-4.10,-8.43,-0.42
1388.95,-3.91,-8.16,-0.31
1389.06,-4.29,-7.78,-0.38
1389.16,-4.67,-8.54,-0.61
1389.27,-4.52,-8.73,-0.34
1389.37,-3.87,-8.12,0.38
1389.47,-4.25,-8.12,-0.08
1389.58,-4.25,-8.04,0.11
1389.68,-4.75,-8.77,-0.50
1389.78,-4.52,-8.81,-0.31
1389.89,-4.56,-8.35,-0.31
1389.99,-4.18,-8.47,-0.19
1390.09,-4.06,-8.50,-0.19
1390.20,-4.06,-8.01,-0.65
1390.30,-4.14,-8.31,-0.65
1390.40,-4.06,-8.54,-0.80
1390.51,-3.87,-8.58,-1.15
1390.61,-3.87,-8.70,-0.80
1390.71,-3.60,-8.12,-0.84
1390.81,-3.56,-8.01,-0.80
1390.92,-4.10,-8.73,-0.73
1391.02,-4.25,-8.50,-1.30
1391.12,-4.21,-8.12,-1.11
1391.22,-4.18,-8.24,-1.03
1391.33,-4.18,-7.81,-1.11
1391.43,-4.25,-7.85,-1.00
1391.53,-5.02,-8.73,-0.84
1391.63,-5.25,-8.58,-0.69
1391.74,-5.25,-8.31,-0.65
1391.84,-4.83,-7.93,-0.27
1391.94,-4.21,-7.55,-0.15
1392.05,-4.14,-7.24,-0.23
1392.15,-4.71,-7.89,-0.11
1392.25,-4.41,-9.04,0.08
1392.36,-4.71,-8.85,0.31
1392.46,-4.14,-8.04,-0.08
1392.56,-4.48,-7.85,-0.31
1392.67,-4.63,-8.12,-0.27
1392.77,-5.13,-9.23,-0.34
1392.88,-4.18,-8.93,-0.15
1392.98,-4.18,-8.39,0.19
1393.08,-4.06,-7.78,0.50
1393.18,-4.06,-7.43,0.31
1393.29,-4.44,-7.97,0.08
1393.39,-4.56,-8.31,-0.15
1393.49,-4.86,-8.89,-0.31
1393.60,-4.94,-9.12,-0.23
1393.71,-4.52,-8.35,-0.69
1393.81,-4.37,-8.35,-0.73
1393.92,-3.60,-8.20,-1.00
1394.02,-3.72,-7.85,-1.19
1394.12,-3.83,-8.73,-1.11
1394.22,-3.95,-8.24,-1.00
1394.33,-3.75,-7.43,-0.73
1394.43,-4.29,-8.27,-0.50
1394.53,-4.56,-8.31,-0.65
1394.63,-4.52,-7.51,-0.69
1394.74,-4.21,-7.97,-0.34
1394.84,-4.21,-7.93,-0.31
1394.94,-4.83,-8.01,-0.57
1395.05,-4.75,-7.85,-0.38
1395.15,-4.83,-7.85,-0.08
1395.25,-5.55,-9.31,-0.42
1395.36,-4.60,-9.46,0.23
1395.46,-3.56,-8.43,0.34
1395.57,-3.60,-7.47,0.42
1395.67,-3.75,-7.43,0.57
1395.77,-3.91,-8.85,0.42
1395.88,-4.37,-8.70,-0.11
1395.98,-4.41,-8.01,-0.23
1396.08,-4.14,-8.12,-0.27
1396.19,-4.75,-8.24,-0.23
1396.29,-4.98,-8.77,-0.08
1396.39,-4.25,-8.81,0.11
1396.50,-4.06,-8.62,0.46
1396.60,-3.83,-8.24,0.69
1396.70,-3.37,-7.89,0.57
1396.80,-3.52,-8.12,0.77
1396.91,-4.06,-8.70,0.27
1397.01,-4.71,-8.85,-0.08
1397.11,-4.98,-8.54,-0.27
1397.22,-5.17,-8.62,-0.38
1397.32,-4.29,-8.77,-0.04
1397.42,-4.33,-8.39,0.04
1397.53,-4.02,-8.47,-0.27
1397.63,-4.10,-8.27,-0.34
1397.73,-3.41,-8.01,-0.42
1397.83,-3.49,-8.31,-0.34
1397.94,-4.25,-8.35,-0.96
1398.04,-4.21,-8.43,-0.80
1398.15,-4.37,-8.35,-0.50
1398.26,-3.75,-8.35,-0.69
1398.36,-4.10,-8.54,-0.96
1398.46,-4.25,-8.24,-1.46
1398.57,-4.37,-8.20,-1.07
1398.67,-3.91,-7.97,-0.65
1398.78,-4.18,-7.66,-0.92
1398.88,-4.29,-8.01,-0.80
1398.98,-4.98,-8.66,-0.88
1399.09,-5.06,-9.08,-0.96
1399.19,-4.75,-9.00,-0.73
1399.29,-4.10,-8.04,-0.42
1399.40,-4.18,-8.04,-0.11
1399.50,-3.95,-7.89,0.04
1399.60,-4.02,-7.85,0.11
1399.71,-3.95,-7.81,-0.04
1399.81,-4.56,-8.62,-0.11
1399.91,-4.67,-8.66,-0.15
1400.02,-4.44,-8.39,-0.11
1400.12,-4.90,-8.35,0.00
1400.22,-4.98,-8.35,0.15
1400.32,-4.48,-8.35,-0.08
1400.43,-4.60,-8.04,-0.15
1400.53,-4.83,-8.43,-0.23
1400.63,-4.98,-8.35,-0.31
1400.74,-4.33,-8.31,-0.08
1400.84,-4.02,-7.70,-0.11
1400.94,-4.25,-8.31,0.00
1401.04,-4.29,-8.31,-0.57
1401.15,-3.83,-8.54,-0.23
1401.25,-4.10,-8.47,-0.46
1401.35,-4.37,-8.27,-0.50
1401.46,-4.48,-8.08,-1.11
1401.56,-4.37,-7.85,-0.77
1401.66,-4.25,-8.58,-0.96
1401.77,-4.21,-8.70,-1.03
1401.87,-3.91,-8.12,-1.34
1401.97,-4.29,-7.89,-1.19
1402.08,-4.29,-8.35,-1.00
1402.18,-4.10,-8.12,-0.88
1402.28,-4.25,-7.43,-1.03
1402.39,-4.60,-7.81,-1.15
1402.49,-4.79,-7.93,-1.03
1402.59,-4.86,-9.23,-0.84
1402.70,-5.09,-8.85,-0.42
1402.81,-4.98,-8.50,0.00
1402.91,-4.41,-8.58,0.34
1403.02,-4.10,-8.39,0.54
1403.12,-3.68,-8.31,0.57
1403.22,-3.60,-7.93,0.31
1403.32,-4.21,-8.16,-0.42
1403.43,-4.10,-8.12,-0.77
1403.53,-4.90,-8.39,-0.54
1403.63,-5.55,-8.01,-0.65
1403.74,-5.32,-7.81,-0.27
1403.84,-5.40,-8.08,0.19
1403.94,-5.02,-9.50,0.50
1404.04,-4.44,-9.58,1.15
1404.15,-3.45,-9.04,1.34
1404.25,-3.49,-8.81,0.77
1404.35,-3.87,-8.35,-0.11
1404.46,-4.10,-8.70,-0.50
1404.56,-4.06,-7.55,-1.57
1404.66,-4.90,-7.66,-2.60
1404.76,-4.90,-7.12,-2.34
1404.87,-5.06,-8.50,-1.65
1404.97,-4.90,-8.54,-1.23
1405.07,-4.29,-7.70,-1.26
1405.18,-4.44,-7.85,-1.26
1405.28,-4.60,-8.12,-1.38
1405.38,-4.29,-8.43,-1.49
1405.49,-3.87,-8.08,-1.49
1405.59,-3.87,-8.01,-1.92
1405.69,-3.75,-7.51,-1.92
1405.80,-4.33,-7.85,-1.80
1405.90,-4.18,-7.70,-1.49
1406.00,-4.41,-8.27,-1.26
1406.11,-4.98,-8.85,-1.53
1406.21,-5.02,-9.00,-0.69
1406.31,-3.95,-8.96,-0.38
1406.42,-3.98,-8.77,0.19
1406.52,-3.18,-8.47,0.19
1406.62,-3.10,-7.85,-0.04
1406.72,-3.98,-8.20,-0.50
1406.83,-4.21,-8.20,-0.61
1406.93,-4.79,-8.62,-0.77
1407.03,-5.21,-9.00,-0.38
1407.13,-4.63,-8.43,-0.27
1407.24,-4.94,-8.54,-0.42
1407.35,-4.63,-8.85,-0.19
1407.45,-4.02,-8.24,-0.42
1407.56,-3.79,-7.93,-0.92
1407.66,-3.75,-8.24,-0.57
1407.76,-4.06,-8.58,-1.07
1407.87,-4.83,-8.66,-1.23
1407.97,-3.64,-8.01,-1.11
1408.07,-3.41,-7.93,-1.46
1408.18,-3.68,-7.93,-1.80
1408.28,-3.72,-7.20,-1.92
1408.38,-4.60,-7.62,-1.76
1408.49,-4.98,-8.12,-1.72
1408.59,-5.32,-8.43,-1.19
1408.69,-5.82,-9.69,-1.34
1408.80,-4.37,-7.74,-0.42
1408.90,-4.60,-8.89,-0.04
1409.00,-5.40,-9.81,0.69
1409.10,-3.41,-8.27,0.88
1409.21,-3.03,-6.89,0.80
1409.31,-3.87,-7.09,-0.69
1409.41,-5.06,-8.66,-1.80
1409.52,-5.29,-9.31,-2.03
1409.62,-5.52,-9.35,-2.49
1409.72,-5.25,-8.24,-1.84
1409.82,-3.98,-9.65,-1.00
1409.93,-1.26,-7.51,-2.26
1410.03,-2.15,-7.09,-2.45
1410.13,-3.56,-7.74,-2.45
1410.24,-4.37,-8.12,-1.99
1410.34,-4.79,-7.39,-2.37
1410.44,-4.98,-6.74,-2.41
1410.55,-5.78,-8.16,-2.41
1410.65,-5.82,-10.30,-2.37
1410.75,-4.86,-8.93,-1.42
1410.86,-5.13,-9.81,-0.04
1410.96,-5.09,-8.70,0.31
1411.06,-5.25,-6.59,-0.23
1411.17,-5.17,-4.75,-0.69
1411.27,-6.40,-4.48,-0.50
1411.37,-6.51,-5.48,0.73
1411.48,-7.28,-8.12,-0.19
1411.58,-7.20,-7.62,-0.31
1411.68,-5.78,-7.58,0.38
1411.79,-5.86,-6.89,0.46
1411.89,-4.52,-6.70,1.19
1412.00,-4.33,-6.63,1.72
1412.10,-2.83,-5.71,2.34
1412.21,-2.87,-7.81,3.87
1412.31,-4.10,-8.35,4.90
1412.41,-4.71,-7.16,4.29
1412.52,-5.21,-6.93,4.14
1412.62,-5.36,-7.12,3.56
1412.72,-6.40,-7.78,2.87
1412.82,-6.40,-6.51,1.76
1412.93,-7.62,-6.51,1.80
1413.03,-9.00,-7.47,1.57
1413.13,-9.54,-6.89,0.27
1413.24,-8.89,-5.78,-0.46
1413.34,-8.70,-5.06,-1.99
1413.44,-8.73,-4.29,-4.18
1413.54,-8.81,-2.57,-5.48
1413.65,-6.47,-0.15,-6.36
1413.75,-6.36,1.19,-6.36
1413.85,-6.51,2.15,-5.44
1413.96,-7.05,3.37,-3.26
1414.06,-7.43,3.75,-1.53
1414.16,-7.62,2.83,-0.42
1414.27,-7.93,1.23,-0.15
1414.37,-8.24,-0.27,0.31
1414.47,-11.19,-0.34,1.30
1414.58,-9.73,-1.42,2.11
1414.68,-9.54,0.34,1.34
1414.78,-9.50,-0.31,1.07
1414.89,-9.58,-1.53,1.38
1414.99,-8.85,0.08,0.65
1415.09,-9.27,-0.08,0.88
1415.20,-9.69,-0.15,1.42
1415.30,-10.11,-0.15,0.23
1415.40,-10.23,0.38,0.84
1415.50,-8.66,0.54,2.60
1415.61,-7.16,1.11,3.79
1415.71,-7.09,1.69,6.70
1415.81,-4.21,2.22,7.12
1415.92,-1.03,3.37,5.55
1416.02,-1.19,2.64,2.95
1416.12,-8.24,-0.23,-1.30
1416.22,-8.35,-0.42,-3.56
1416.33,-9.46,-0.11,-6.74
1416.43,-8.35,-1.00,-4.71
1416.54,-8.50,-0.88,-2.60
1416.65,-8.70,-0.77,-3.56
1416.75,-9.31,-0.57,-3.14
1416.85,-10.30,-0.42,-2.91
1416.96,-9.15,-0.19,-0.57
1417.06,-8.70,0.08,-0.04
1417.16,-8.73,0.04,0.42
1417.27,-9.61,0.08,0.65
1417.37,-9.50,0.19,1.15
1417.47,-8.77,0.27,1.53
1417.58,-9.04,0.34,1.72
1417.68,-9.00,0.19,1.38
1417.78,-9.31,0.19,1.23
1417.88,-9.46,0.11,0.65
1417.99,-9.35,0.11,0.96
1418.09,-8.85,0.23,0.80
1418.19,-9.42,0.31,1.03
1418.29,-9.50,0.31,0.88
1418.40,-9.42,0.19,0.69
1418.50,-9.54,0.11,0.46
1418.60,-9.54,0.04,0.65
1418.71,-9.38,0.19,0.69
1418.81,-9.61,0.00,0.57
1418.92,-9.35,0.15,0.34
1419.02,-9.50,0.11,0.31
1419.12,-9.54,0.08,0.50
1419.22,-9.38,0.00,0.54
1419.33,-9.38,0.11,0.27
1419.43,-9.46,0.04,0.42
1419.53,-9.46,0.08,0.15
1419.64,-9.42,0.04,0.50
1419.74,-9.35,0.00,0.27
1419.84,-9.61,-0.08,0.42
1419.95,-9.50,0.08,0.15
1420.05,-9.38,-0.08,0.27
1420.15,-9.35,-0.08,-0.15
1420.26,-9.46,-0.08,0.19
1420.36,-9.54,-0.11,0.00
1420.46,-9.46,-0.04,0.11
1420.57,-9.50,-0.19,0.11
1420.67,-9.46,-0.15,0.00
1420.77,-9.35,-0.04,0.11
1420.88,-9.35,-0.11,0.11
1420.98,-9.54,-0.19,0.04
1421.09,-9.46,-0.11,0.00
1421.19,-9.42,-0.11,0.11
1421.30,-9.27,-0.08,-0.19
1421.40,-9.42,0.00,0.11
1421.50,-9.46,-0.19,-0.04
1421.61,-9.38,-0.15,0.04
1421.71,-9.42,-0.11,-0.15
1421.81,-9.46,-0.19,-0.08
1421.91,-9.54,-0.11,-0.23
1422.02,-9.38,-0.04,-0.11
1422.12,-9.54,-0.11,-0.42
1422.22,-9.54,-0.19,-0.27
1422.33,-9.42,0.00,-0.11
1422.43,-9.58,-0.11,-0.31
1422.53,-9.35,-0.23,-0.15
1422.63,-9.38,-0.23,-0.31
1422.74,-9.27,-0.11,-0.08
1422.84,-9.35,-0.15,-0.34
1422.94,-9.35,-0.11,-0.15
1423.05,-9.50,-0.08,-0.23
1423.15,-9.50,-0.04,-0.50
1423.26,-9.50,-0.23,-0.11
1423.36,-9.61,-0.15,-0.31
1423.46,-9.38,-0.11,-0.38
1423.57,-9.42,-0.23,-0.27
1423.67,-9.38,-0.23,-0.27
1423.77,-9.27,-0.23,-0.23
1423.88,-9.31,-0.23,-0.54
1423.98,-9.42,-0.23,-0.31
1424.08,-9.58,-0.04,-0.46
1424.19,-9.23,-0.08,-0.57
1424.29,-9.46,-0.19,-0.42
1424.39,-9.42,-0.19,-0.42
1424.50,-9.38,-0.15,-0.38
1424.60,-9.27,-0.23,-0.38
1424.70,-9.42,-0.27,-0.38
1424.80,-9.54,-0.15,-0.42
1424.91,-9.35,-0.08,-0.15
1425.01,-9.54,-0.15,-0.54
1425.11,-9.50,-0.08,-0.38
1425.22,-9.38,-0.23,-0.27
1425.32,-9.23,-0.23,-0.61
1425.42,-9.31,-0.19,-0.54
1425.52,-9.50,-0.27,-0.46
1425.63,-9.42,-0.23,-0.34
1425.74,-9.58,-0.19,-0.69
1425.84,-9.54,-0.27,-0.50
1425.95,-9.50,-0.31,-0.57
1426.05,-9.31,-0.23,-0.57
1426.15,-9.42,-0.23,-0.65
1426.25,-9.31,-0.27,-0.77
1426.36,-9.38,-0.27,-0.50
1426.46,-9.42,-0.27,-0.96
1426.56,-9.50,-0.19,-0.57
1426.67,-9.38,-0.23,-0.50
1426.77,-9.42,-0.23,-0.65
1426.88,-9.46,-0.31,-0.65
1426.98,-9.46,-0.19,-0.61
1427.08,-9.50,-0.23,-0.65
1427.19,-9.38,-0.23,-0.61
1427.29,-9.69,-0.42,-0.61
1427.39,-9.31,-0.27,-0.50
1427.49,-9.46,-0.27,-0.50
1427.60,-9.38,-0.15,-0.50
1427.70,-9.46,-0.19,-0.65
1427.80,-9.42,-0.19,-0.61
1427.91,-9.42,-0.31,-0.61
1428.01,-9.27,-0.23,-0.69
1428.12,-9.31,-0.19,-0.61
1428.22,-9.46,-0.38,-0.50
1428.32,-9.38,-0.19,-0.57
1428.42,-9.54,-0.23,-0.38
1428.53,-9.19,-0.23,-0.69
1428.63,-9.42,-0.19,-0.57
1428.73,-9.42,-0.31,-0.61
1428.84,-9.46,-0.23,-0.57
1428.94,-9.46,-0.23,-0.31
1429.04,-9.42,-0.27,-0.61
1429.15,-9.31,-0.19,-0.57
1429.25,-9.46,-0.27,-0.46
1429.35,-9.38,-0.23,-0.69
1429.45,-9.42,-0.23,-0.34
1429.56,-9.38,-0.38,-0.69
1429.66,-9.46,-0.31,-0.57
1429.76,-9.46,-0.23,-0.61
1429.87,-9.38,-0.31,-0.57
1429.97,-9.38,-0.23,-0.50
1430.07,-9.46,-0.23,-0.57
1430.18,-9.50,-0.27,-0.46
1430.29,-9.38,-0.23,-0.50
1430.39,-9.42,-0.11,-0.73
1430.50,-9.42,-0.31,-0.42
1430.60,-9.61,-0.34,-0.77
1430.70,-9.12,-0.27,-0.65
1430.81,-8.93,-0.15,-0.46
1430.91,-9.46,-0.27,-0.65
1431.01,-9.23,-0.23,-1.00
1431.12,-9.31,-0.19,-0.65
1431.22,-9.35,-0.19,-0.84
1431.33,-9.38,-0.15,-0.19
1431.43,-9.04,-0.31,-0.61
1431.53,-8.81,-0.08,-1.00
1431.64,-9.15,-0.38,-2.11
1431.74,-9.92,-0.50,-1.07
1431.84,-9.38,-0.27,-0.88
1431.94,-9.19,-0.15,-0.88
1432.05,-9.35,-0.04,-0.54
1432.15,-9.38,-0.23,-0.84
1432.25,-9.31,-0.19,-0.73
1432.36,-9.12,-0.31,-0.77
1432.46,-9.46,-0.15,-0.84
1432.56,-8.96,0.11,-1.99
1432.67,-8.77,-0.19,-1.00
1432.77,-9.81,-0.19,-1.07
1432.87,-9.61,-0.15,-0.69
1432.97,-9.12,0.00,-0.46
1433.08,-9.19,0.04,-0.34
1433.18,-9.35,0.00,-0.84
1433.28,-9.15,0.23,-1.15
1433.39,-9.31,0.23,-1.23
1433.49,-9.27,0.11,-0.88
1433.59,-9.19,0.27,-1.23
1433.70,-9.23,0.00,-1.07
1433.80,-9.35,0.27,-1.26
1433.90,-9.23,0.27,-1.03
1434.01,-9.12,0.00,-0.65
1434.11,-9.73,0.19,-1.34
1434.21,-9.69,0.27,-1.19
1434.32,-10.30,0.08,-1.42
1434.42,-8.93,0.34,-0.08
1434.52,-8.93,-0.27,0.34
1434.63,-10.50,-0.84,-0.92
1434.73,-9.35,-1.53,-2.30
1434.84,-9.04,-1.07,-2.57
1434.94,-8.81,-0.61,-1.65
1435.05,-9.12,-0.11,-0.80
1435.15,-8.47,-0.69,-2.37
1435.25,-9.23,-1.34,-3.41
1435.35,-8.93,-0.80,-2.49
1435.46,-9.19,-0.42,-2.34
1435.56,-9.15,-0.61,-2.30
1435.66,-8.96,-0.73,-2.57
1435.77,-9.08,-0.77,-2.53
1435.87,-9.12,-0.80,-2.72
1435.97,-9.04,-0.73,-2.53
1436.08,-9.08,-0.73,-2.60
1436.18,-9.23,-0.80,-2.64
1436.28,-9.12,-0.77,-2.60
1436.39,-9.12,-0.77,-2.72
1436.49,-8.77,-0.80,-2.95
1436.59,-8.73,-0.73,-2.80
1436.70,-9.00,-0.80,-3.03
1436.80,-8.93,-0.92,-2.99
1436.90,-8.85,-0.84,-2.95
1437.01,-9.00,-0.73,-3.18
1437.11,-8.93,-0.80,-2.80
1437.21,-9.04,-0.92,-3.18
1437.32,-8.81,-0.77,-2.87
1437.42,-8.96,-0.88,-2.87
1437.52,-8.58,-0.88,-2.87
1437.63,-9.00,-0.77,-3.14
1437.73,-8.85,-0.77,-2.95
1437.83,-8.81,-0.80,-2.99
1437.93,-8.96,-0.77,-2.95
1438.04,-8.85,-0.88,-3.10
1438.14,-8.93,-0.80,-2.87
1438.24,-8.89,-0.84,-3.18
1438.34,-8.73,-0.77,-3.18
1438.45,-8.77,-0.92,-3.18
1438.55,-8.77,-0.73,-3.10
1438.65,-8.89,-0.92,-3.52
1438.76,-8.77,-0.84,-3.10
1438.86,-8.85,-0.96,-3.45
1438.96,-8.85,-1.07,-3.49
1439.07,-8.73,-0.96,-3.41
1439.17,-8.77,-1.00,-3.18
1439.27,-8.85,-0.96,-3.41
1439.38,-8.89,-0.92,-3.29
1439.49,-8.62,-0.84,-3.22
1439.59,-8.89,-0.92,-3.45
1439.70,-8.54,-0.88,-2.83
1439.80,-8.58,-0.80,-3.22
1439.90,-8.54,-0.92,-3.26
1440.01,-8.73,-1.03,-3.49
1440.11,-8.73,-1.00,-3.41
1440.21,-8.66,-1.00,-3.29
1440.32,-8.81,-0.92,-3.06
1440.42,-8.66,-0.96,-3.60
1440.52,-8.73,-1.11,-3.72
1440.63,-8.73,-0.96,-3.75
1440.73,-8.81,-0.96,-3.41
1440.83,-8.89,-1.00,-3.37
1440.94,-8.73,-0.88,-3.75
1441.04,-8.70,-0.96,-3.26
1441.14,-8.85,-1.03,-3.98
1441.24,-8.93,-0.92,-3.49
1441.35,-8.81,-0.96,-3.56
1441.45,-8.81,-1.03,-3.41
1441.55,-8.73,-1.19,-3.56
1441.65,-9.00,-0.92,-3.45
1441.76,-8.81,-0.92,-3.06
1441.86,-8.85,-0.92,-3.14
1441.96,-9.23,-0.88,-3.03
1442.07,-9.46,-1.19,-3.03
1442.17,-8.47,-0.50,-2.41
1442.27,-9.46,-0.57,-2.41
1442.38,-9.42,-0.77,-1.72
1442.48,-9.38,-0.84,-2.22
1442.58,-8.96,-0.57,-2.26
1442.69,-9.23,-0.57,-2.26
1442.79,-9.04,-0.46,-2.41
1442.90,-9.19,-0.46,-2.15
1443.00,-9.15,-0.84,-2.60
1443.10,-9.12,-0.73,-2.83
1443.20,-9.15,-0.65,-2.22
1443.31,-9.08,-0.54,-2.53
1443.41,-9.08,-0.77,-2.22
1443.51,-8.96,-0.65,-2.64
1443.62,-9.08,-1.11,-3.41
1443.72,-8.96,-0.61,-2.80
1443.82,-9.38,-0.69,-2.41
1443.92,-9.35,-0.54,-2.60
1444.04,-9.08,-0.88,-2.83
1444.14,-9.00,-0.80,-3.26
1444.24,-9.08,-0.80,-2.64
1444.35,-9.19,-0.77,-2.57
1444.45,-9.08,-0.65,-2.80
1444.55,-8.77,-0.54,-2.99
1444.65,-9.04,-0.77,-2.68
1444.76,-8.93,-0.61,-2.87
1444.86,-9.00,-0.80,-2.95
1444.96,-9.04,-0.73,-2.60
1445.07,-9.27,-0.77,-2.87
1445.17,-8.96,-0.65,-2.83
1445.27,-8.85,-0.88,-2.60
1445.38,-8.96,-0.73,-2.80
1445.48,-8.96,-0.77,-2.83
1445.58,-8.93,-0.73,-3.06
1445.69,-8.93,-0.65,-2.87
1445.79,-8.85,-0.69,-2.76
1445.90,-9.04,-0.80,-2.99
1446.00,-9.00,-0.69,-2.64
1446.10,-8.93,-0.73,-2.99
1446.21,-9.08,-0.69,-2.83
1446.31,-8.93,-0.65,-3.10
1446.41,-8.93,-0.34,-3.03
1446.51,-9.08,-0.42,-2.80
1446.62,-9.00,-1.00,-3.03
1446.72,-9.08,-0.34,-3.56
1446.83,-8.39,0.96,-3.91
1446.93,-8.24,1.26,-4.29
1447.03,-6.82,0.50,-3.64
1447.14,-7.70,-0.57,-2.91
1447.24,-7.78,-2.99,-2.07
1447.34,-9.31,-4.79,-2.64
1447.45,-9.58,-5.55,-1.84
1447.55,-9.19,-6.17,-0.92
1447.65,-8.93,-6.47,-0.04
1447.75,-8.27,-6.36,-0.54
1447.86,-6.40,-6.09,-0.15
1447.96,-5.32,-6.01,0.77
1448.06,-5.67,-6.97,1.11
1448.17,-5.63,-8.01,0.38
1448.27,-7.05,-9.58,-0.65
1448.37,-5.55,-4.14,-1.30
1448.47,-3.45,-2.80,0.27
1448.58,-3.52,-6.82,-0.11
1448.69,-7.97,-8.66,-0.42
1448.79,-8.70,-7.81,0.15
1448.90,-9.15,-6.09,-0.11
1449.00,-8.89,-5.55,-1.11
1449.10,-9.50,-4.94,-3.56
1449.20,-8.12,-2.80,-4.06
1449.31,-8.08,-3.33,-3.45
1449.41,-8.43,-2.22,-1.42
1449.51,-5.94,-1.76,-8.27
1449.62,-11.99,-1.30,-5.94
1449.72,-8.47,1.76,3.87
1449.82,-7.28,1.30,-6.40
1449.92,-8.77,2.49,-7.81
1450.03,-6.05,5.67,-4.90
1450.13,-5.71,4.44,-4.71
1450.23,-5.63,4.60,-5.25
1450.34,-6.28,4.56,-5.48
1450.44,-5.67,3.52,-6.97
1450.55,-5.59,3.60,-6.05
1450.65,-6.28,3.87,-6.67
1450.75,-6.55,4.44,-5.55
1450.86,-6.32,4.94,-4.75
1450.96,-7.74,4.94,-4.48
1451.06,-7.28,4.86,-3.18
1451.17,-8.35,5.40,-4.37
1451.27,-8.01,5.25,-3.52
1451.37,-8.43,5.32,-2.91
1451.47,-7.81,4.79,-3.03
1451.58,-7.66,4.71,-2.83
1451.68,-7.47,4.60,-3.03
1451.79,-7.16,4.48,-3.06
1451.89,-7.05,4.52,-3.37
1451.99,-7.58,4.48,-3.95
1452.09,-7.58,4.41,-3.95
1452.20,-6.86,4.21,-3.60
1452.30,-6.93,3.91,-4.33
1452.40,-6.70,3.68,-4.86
1452.51,-6.59,3.60,-4.71
1452.61,-6.55,3.60,-4.94
1452.71,-6.89,3.72,-4.98
1452.81,-6.78,3.79,-5.25
1452.92,-6.63,3.45,-5.17
1453.02,-6.55,3.26,-5.06
1453.12,-6.59,3.10,-5.78
1453.23,-6.17,2.87,-5.90
1453.34,-5.98,2.99,-5.90
1453.44,-6.55,3.22,-6.24
1453.54,-6.93,3.29,-5.86
1453.65,-6.59,3.29,-5.75
1453.75,-6.74,3.33,-5.94
1453.85,-6.47,3.18,-5.55
1453.96,-6.40,3.10,-5.59
1454.06,-6.86,3.33,-5.17
1454.16,-6.86,3.60,-5.17
1454.27,-6.74,3.56,-4.60
1454.37,-6.97,3.83,-4.44
1454.47,-6.93,3.95,-4.25
1454.58,-7.43,3.98,-4.02
1454.68,-7.01,3.87,-3.75
1454.78,-7.39,4.06,-3.41
1454.88,-7.12,4.33,-3.10
1454.99,-7.28,4.33,-3.03
1455.09,-7.12,4.25,-2.68
1455.19,-7.39,4.44,-2.57
1455.30,-7.43,4.98,-1.99
1455.40,-8.70,5.40,-1.80
1455.50,-8.62,5.06,-2.11
1455.61,-8.01,4.98,-1.61
1455.71,-8.01,5.09,-1.00
1455.81,-7.58,4.90,-1.42
1455.91,-8.01,5.02,-1.07
1456.02,-7.97,5.02,-1.61
1456.12,-7.70,4.79,-1.23
1456.22,-7.47,5.13,-2.41
1456.33,-7.89,4.75,-0.92
1456.43,-7.93,5.25,-2.15
1456.53,-8.04,5.36,-2.60
1456.63,-8.16,4.48,-3.41
1456.74,-8.77,5.02,-2.95
1456.84,-7.74,4.94,-4.10
1456.94,-7.20,4.33,-4.71
1457.05,-7.24,4.02,-4.60
1457.15,-6.74,3.60,-5.17
1457.25,-6.36,3.98,-5.09
1457.36,-6.36,4.18,-6.47
1457.46,-6.17,2.99,-5.86
1457.56,-6.17,3.56,-6.93
1457.67,-6.40,3.33,-6.51
1457.78,-6.13,3.14,-6.67
1457.88,-6.05,3.52,-6.21
1457.99,-6.24,3.49,-6.44
1458.09,-6.44,3.56,-6.09
1458.19,-6.51,3.37,-6.63
1458.30,-6.17,2.91,-6.28
